101123,"['2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
203210,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1630224,['2021-22']
1629750,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
201145,"['2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
76867,"['1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1965-66', '1965-66', '1966-67', '1967-68', '1967-68', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']"
1630182,"['2020-21', '2021-22']"
76868,['1985-86']
76869,"['1985-86', '1985-86', '1985-86', '1986-87']"
600011,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']"
1036,"['1992-93', '1993-94', '1996-97', '1997-98', '1998-99']"
76872,['1972-73']
76873,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80']"
76874,"['1977-78', '1978-79', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92']"
76875,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
76877,"['1956-57', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']"
76876,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93']"
76878,"['1976-77', '1977-78', '1978-79']"
201192,"['2007-08', '2007-08', '2007-08']"
76879,['1978-79']
2584,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
201590,"['2008-09', '2009-10', '2010-11', '2011-12']"
101158,"['2005-06', '2006-07', '2007-08', '2010-11']"
76880,"['1963-64', '1964-65']"
76881,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91']"
76882,"['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']"
2696,['2006-07']
76883,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73']"
76884,"['1985-86', '1987-88']"
76885,['1982-83']
76886,['1953-54']
76887,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
1559,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08']"
201933,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
2204,"['2001-02', '2002-03', '2004-05', '2005-06', '2006-07']"
76888,['1977-78']
76889,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
201981,['2009-10']
76890,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
76891,['1954-55']
1629656,['2021-22']
1575,['1997-98']
76893,['1946-47']
76894,['1952-53']
76895,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
76896,['1964-65']
76897,"['1949-50', '1950-51']"
101219,['2005-06']
76899,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
76900,"['1959-60', '1960-61', '1961-62', '1962-63']"
76901,"['1981-82', '1985-86', '1987-88', '1988-89']"
1629741,['2019-20']
76902,"['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1968-69', '1969-70']"
339,"['1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05']"
76903,"['1993-94', '1994-95']"
76904,"['1992-93', '1993-94']"
76905,"['1946-47', '1948-49']"
76906,['1962-63']
76907,"['1949-50', '1949-50', '1949-50']"
76908,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1970-71', '1970-71', '1971-72', '1972-73', '1973-74', '1973-74', '1973-74', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76']"
76909,['1946-47']
203268,"['2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
1629657,"['2019-20', '2020-21', '2021-22']"
2062,"['2000-01', '2001-02', '2002-03']"
2775,"['2004-05', '2005-06']"
1629060,"['2019-20', '2020-21', '2021-22']"
76910,"['1976-77', '1976-77', '1976-77']"
201632,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13']"
76911,"['1989-90', '1990-91']"
76912,"['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']"
76913,['1981-82']
1630204,['2020-21']
76914,['1949-50']
76915,"['1968-69', '1969-70']"
76916,"['1964-65', '1965-66', '1966-67', '1967-68', '1967-68', '1967-68', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']"
76917,['1975-76']
201612,"['2008-09', '2009-10']"
203798,"['2014-15', '2015-16', '2015-16', '2015-16']"
2409,"['2002-03', '2003-04', '2004-05', '2009-10']"
76918,"['1946-47', '1947-48', '1947-48', '1947-48', '1948-49', '1948-49', '1948-49', '1949-50', '1950-51']"
76919,"['1960-61', '1961-62']"
76920,"['1948-49', '1948-49', '1948-49', '1949-50', '1950-51']"
917,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']"
1630169,"['2020-21', '2021-22']"
76922,"['1968-69', '1969-70', '1970-71', '1970-71', '1970-71', '1971-72']"
1628985,['2019-20']
1629743,"['2019-20', '2019-20', '2019-20', '2020-21']"
1630221,['2020-21']
200837,['2006-07']
76923,"['1971-72', '1972-73', '1972-73', '1972-73']"
1032,"['1996-97', '1996-97', '1996-97', '1997-98', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
984,['1996-97']
76925,['1949-50']
1627772,"['2017-18', '2018-19']"
76926,"['1967-68', '1968-69']"
1629148,[]
202706,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
203120,"['2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2016-17']"
76927,"['1948-49', '1948-49', '1948-49']"
1888,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
76928,"['1979-80', '1980-81']"
76929,"['1958-59', '1959-60']"
2347,['2001-02']
676,"['1995-96', '1999-00']"
1985,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
903,"['1993-94', '1994-95', '1995-96', '1995-96', '1995-96']"
67,"['1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
1627773,['2016-17']
1630181,"['2020-21', '2020-21', '2020-21', '2021-22']"
241,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97']"
1052,"['2003-04', '2004-05']"
76935,"['1946-47', '1947-48']"
76936,"['1973-74', '1974-75']"
1628605,"['2018-19', '2019-20']"
76937,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57']"
76938,['1952-53']
76939,"['1953-54', '1954-55']"
203162,['2012-13']
201946,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
76942,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
76940,"['1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
76941,['1978-79']
2580,['2003-04']
1682,['1997-98']
76944,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']"
202376,"['2010-11', '2010-11', '2010-11', '2011-12']"
358,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2007-08']"
896,"['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03']"
203501,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
201935,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76945,"['1963-64', '1964-65', '1966-67', '1967-68']"
76946,"['1962-63', '1963-64', '1964-65']"
76947,"['1980-81', '1981-82']"
76948,"['1978-79', '1979-80', '1980-81', '1981-82']"
76949,"['1949-50', '1950-51']"
203090,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76950,['1963-64']
76951,['1968-69']
76952,['1994-95']
157,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
1629607,"['2019-20', '2020-21', '2021-22']"
202712,"['2011-12', '2015-16', '2016-17']"
76954,"['1980-81', '1981-82']"
166,"['1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
1723,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1626149,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202725,"['2011-12', '2012-13', '2013-14']"
2492,"['2002-03', '2002-03', '2002-03']"
1733,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
2454,"['2002-03', '2004-05', '2006-07']"
970,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
76956,"['1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72']"
76957,['1974-75']
76959,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
76958,['1955-56']
2734,"['2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19']"
203548,['2013-14']
203914,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1630223,['2020-21']
203925,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
446,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
202412,"['2010-11', '2011-12', '2013-14', '2016-17']"
200839,"['2007-08', '2009-10', '2009-10', '2009-10', '2010-11', '2013-14']"
76960,"['1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90']"
202227,"['2011-12', '2012-13', '2012-13', '2012-13']"
202699,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76961,"['1990-91', '1993-94', '1994-95']"
1626151,"['2015-16', '2016-17', '2017-18']"
1626150,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19']"
76962,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58']"
2758,"['2004-05', '2005-06', '2006-07', '2007-08']"
1627885,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
2078,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10']"
1628404,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1628392,"['2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
176,"['1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1999-00', '2000-01', '2001-02', '2002-03']"
2051,"['2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
202238,[]
321,['1993-94']
76965,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']"
2617,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2239,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10']"
76967,"['1949-50', '1949-50', '1949-50', '1950-51']"
76966,"['1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83']"
76968,"['1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
2213,"['2001-02', '2002-03']"
76969,"['1958-59', '1959-60', '1960-61', '1961-62']"
1630573,['2021-22']
76970,"['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']"
201150,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
76971,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84']"
76972,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1973-74', '1973-74', '1974-75', '1975-76']"
765,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
1038,['2002-03']
76974,['1949-50']
1138,"['1996-97', '1998-99', '1999-00', '2000-01']"
76975,"['1975-76', '1976-77', '1977-78', '1978-79']"
76977,"['1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']"
76978,"['1973-74', '1974-75', '1975-76']"
101236,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
76979,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
2553,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
1629637,"['2019-20', '2020-21', '2021-22']"
1630165,"['2020-21', '2021-22']"
1628502,"['2017-18', '2017-18', '2017-18', '2017-18']"
76980,"['1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
202330,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202351,"['2010-11', '2011-12', '2012-13']"
2217,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']"
76981,"['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1981-82', '1982-83']"
76982,['1948-49']
76983,"['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74']"
101129,"['2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11']"
1049,"['1996-97', '2003-04']"
76984,['1969-70']
76985,"['1970-71', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
203687,['2017-18']
76986,['1954-55']
76987,['1995-96']
76988,"['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65']"
76989,"['1955-56', '1956-57']"
673,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
1538,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
76990,"['1986-87', '1986-87', '1986-87']"
76991,['1987-88']
76993,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
201945,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
1764,['1998-99']
76992,"['1985-86', '1986-87']"
76994,"['1986-87', '1987-88', '1987-88', '1987-88']"
76996,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
971,"['1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
76998,['1955-56']
76999,"['1952-53', '1954-55']"
1630565,['2021-22']
77000,"['1970-71', '1971-72']"
77004,"['1948-49', '1949-50', '1949-50', '1949-50']"
77001,['1985-86']
77002,"['1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88', '1987-88']"
1627988,['2017-18']
77003,['1993-94']
202333,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
203089,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
1667,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1997-98', '1998-99']"
77006,['1949-50']
77007,"['1946-47', '1946-47', '1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1952-53']"
1629608,['2019-20']
1627823,"['2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
1626195,"['2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1914,"['1999-00', '2000-01']"
61,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99']"
200835,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09']"
1629639,"['2019-20', '2020-21', '2021-22']"
77010,"['1978-79', '1980-81', '1981-82']"
77011,"['1946-47', '1947-48', '1947-48', '1947-48', '1948-49', '1949-50', '1950-51']"
1628987,['2019-20']
77012,"['1965-66', '1966-67', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1970-71']"
77013,"['1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72', '1972-73', '1974-75']"
77014,['1947-48']
77015,"['1963-64', '1964-65', '1965-66', '1965-66', '1965-66']"
1626209,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
201579,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
77016,['1947-48']
1628439,"['2017-18', '2018-19']"
77017,"['1976-77', '1976-77', '1976-77', '1978-79']"
201581,"['2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
1627741,"['2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202809,"['2011-12', '2012-13']"
1848,"['1989-90', '1989-90', '1989-90', '1990-91']"
77019,"['1982-83', '1983-84', '1984-85', '1985-86', '1985-86', '1985-86', '1985-86', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
925,"['1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1994-95', '1995-96', '1997-98']"
77021,"['1978-79', '1980-81', '1981-82']"
77022,"['1979-80', '1980-81', '1982-83', '1983-84']"
1629312,"['2018-19', '2021-22']"
