247,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
30,"['1992-93', '1994-95', '1995-96']"
434,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98']"
1495,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
2399,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
76616,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1988-89', '1989-90']"
1627739,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
76618,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
2648,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2010-11']"
201142,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2020-21', '2021-22']"
76619,"['1980-81', '1981-82', '1982-83']"
1090,"['1992-93', '1994-95']"
76621,"['1984-85', '1985-86']"
76622,"['1974-75', '1974-75', '1974-75']"
1628979,['2018-19']
76625,['1981-82']
202406,['2011-12']
289,"['1988-89', '1989-90', '1990-91', '1991-92', '1994-95', '1995-96', '1997-98']"
76628,"['1976-77', '1977-78', '1977-78', '1977-78']"
768,"['1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
203921,"['2014-15', '2015-16']"
76631,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
76632,"['1982-83', '1983-84', '1984-85', '1986-87']"
202365,"['2010-11', '2011-12', '2012-13']"
76634,"['1974-75', '1975-76', '1976-77', '1977-78']"
2569,"['2003-04', '2004-05']"
1630693,['2021-22']
204067,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
76635,['1991-92']
76637,['1984-85']
76638,"['1982-83', '1983-84', '1983-84', '1983-84']"
721,"['1995-96', '1996-97', '1997-98', '2000-01']"
1630162,"['2020-21', '2021-22']"
76646,['1993-94']
898,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
1629035,"['2019-20', '2020-21']"
2451,['2004-05']
346,"['1993-94', '1994-95', '1995-96']"
76641,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
229,"['1977-78', '1977-78', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
76643,['1989-90']
2823,"['2004-05', '2005-06']"
1630556,['2021-22']
236,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '2000-01']"
1630306,['2021-22']
202197,['2013-14']
1629053,['2018-19']
378,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
458,"['1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
1918,"['1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2004-05']"
2064,['2000-01']
53,"['1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
1629604,"['2020-21', '2021-22']"
1627740,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
201961,"['2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76656,"['1978-79', '1979-80', '1980-81']"
251,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
76664,"['1977-78', '1978-79', '1979-80']"
107,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
1677,"['1993-94', '1994-95', '1997-98']"
111,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1034,"['1991-92', '1993-94', '1995-96']"
76663,"['1974-75', '1975-76']"
101145,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
442,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01']"
600010,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
1922,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12']"
76667,['1976-77']
2408,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2010-11', '2013-14']"
203954,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2765,"['2004-05', '2011-12']"
76670,"['1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1984-85', '1986-87', '1986-87', '1986-87', '1986-87', '1987-88']"
76671,['1988-89']
76672,"['1990-91', '1991-92']"
76673,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
76676,"['1992-93', '1993-94', '1994-95']"
203119,['2012-13']
203898,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
203516,"['2014-15', '2015-16', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22', '2021-22']"
76678,['1978-79']
201623,"['2010-11', '2010-11', '2010-11', '2011-12']"
76680,"['1974-75', '1975-76', '1976-77']"
76681,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
1915,"['1999-00', '2000-01', '2001-02', '2002-03']"
76683,['1995-96']
1629234,"['2018-19', '2019-20', '2020-21', '2021-22']"
967,"['1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99']"
76685,['1979-80']
1628980,"['2018-19', '2019-20', '2019-20', '2019-20']"
1628393,"['2017-18', '2018-19', '2018-19', '2018-19']"
202379,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']"
2230,"['2001-02', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
76686,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
2501,"['2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
201936,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
101137,"['2005-06', '2006-07']"
121,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
201607,['2010-11']
203957,"['2014-15', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
201963,"['2010-11', '2011-12', '2011-12', '2011-12']"
203105,"['2012-13', '2014-15', '2015-16']"
1629605,"['2019-20', '2020-21', '2021-22']"
202702,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
200770,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17']"
2824,"['2006-07', '2008-09']"
76695,"['1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1993-94']"
1108,"['1997-98', '1999-00']"
203543,['2013-14']
202324,"['2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201174,"['2007-08', '2007-08', '2007-08']"
76699,['1976-77']
994,"['1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01']"
76703,"['1986-87', '1987-88', '1988-89', '1990-91', '1991-92']"
1627770,"['2016-17', '2017-18', '2017-18', '2017-18']"
1626245,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
203467,['2013-14']
101230,['2005-06']
101109,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
2724,['2003-04']
1628390,"['2017-18', '2018-19', '2019-20', '2020-21']"
201164,"['2008-09', '2009-10', '2010-11', '2011-12']"
1628981,"['2019-20', '2020-21', '2021-22']"
76707,"['1975-76', '1975-76', '1975-76', '1976-77', '1979-80', '1980-81', '1981-82', '1983-84']"
76709,['1988-89']
273,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
1627812,"['2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21']"
198,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
201178,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76713,"['1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88']"
202361,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
76716,['1974-75']
714,"['1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
1627827,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
900,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97']"
965,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14']"
2809,['2005-06']
1630238,"['2020-21', '2021-22']"
2033,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
76722,['1977-78']
313,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
2784,"['2004-05', '2004-05', '2004-05']"
76725,['1982-83']
76726,"['1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
201938,"['2009-10', '2010-11', '2011-12', '2011-12', '2011-12']"
1630201,"['2020-21', '2021-22']"
76727,"['1976-77', '1977-78']"
76728,['1975-76']
1829,['2001-02']
202880,['2011-12']
1627854,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
201814,"['2010-11', '2011-12']"
76732,"['1993-94', '1994-95']"
2228,"['2001-02', '2002-03', '2003-04']"
76733,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82']"
76734,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
76736,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85']"
101213,['2005-06']
726,['1995-96']
2551,"['2003-04', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76739,"['1977-78', '1978-79']"
1630235,"['2020-21', '2021-22']"
2218,"['2001-02', '2002-03']"
202622,"['2011-12', '2011-12', '2011-12']"
1504,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
76740,"['1974-75', '1976-77']"
323,"['1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1902,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76742,"['1983-84', '1984-85', '1985-86']"
2238,['2001-02']
203095,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1762,"['2001-02', '2002-03', '2003-04', '2004-05']"
1628368,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76747,"['1974-75', '1975-76', '1976-77']"
296,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
200751,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
1502,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
2499,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2007-08']"
1883,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
76748,"['1987-88', '1988-89', '1989-90', '1991-92', '1993-94']"
203479,"['2013-14', '2014-15']"
1629606,['2020-21']
1628982,"['2018-19', '2019-20']"
204025,"['2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76750,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
1626187,['2019-20']
76752,"['1988-89', '1990-91', '1991-92']"
202690,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2018-19']"
76753,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
200777,"['2012-13', '2013-14', '2014-15']"
76754,['1975-76']
2782,"['2004-05', '2006-07']"
101112,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19']"
76761,['1974-75']
2673,['2003-04']
957,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
76765,['1980-81']
1628365,"['2017-18', '2018-19', '2019-20', '2020-21']"
1444,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2004-05']"
76767,"['1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80']"
1629117,"['2019-20', '2019-20', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
2429,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
1629655,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
101184,['2005-06']
76770,"['1988-89', '1989-90', '1990-91', '1993-94', '1994-95']"
2558,"['2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
202178,"['2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12']"
76771,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82']"
76772,['1993-94']
201568,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
204038,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
333,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
200816,"['2006-07', '2007-08']"
2092,"['2000-01', '2000-01', '2000-01']"
2682,"['2003-04', '2004-05']"
101128,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15']"
201242,"['2007-08', '2008-09']"
1627868,['2016-17']
1629636,"['2019-20', '2020-21', '2021-22']"
76781,['1979-80']
76782,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95']"
1612,"['1997-98', '2000-01']"
76785,"['1982-83', '1983-84', '1984-85', '1985-86']"
708,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
1831,['1998-99']
1628656,['2018-19']
76786,"['1980-81', '1981-82', '1982-83', '1983-84']"
1051,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02']"
203197,"['2012-13', '2013-14']"
1630585,['2021-22']
76789,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1976-77', '1976-77']"
76790,"['1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1991-92']"
76791,['1983-84']
1619,"['1997-98', '1999-00']"
1727,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
1630586,['2021-22']
1630568,['2021-22']
201188,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
2200,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
423,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02']"
930,"['1986-87', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
200752,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1845,"['1993-94', '1998-99']"
1627771,['2016-17']
1002,"['1996-97', '1997-98']"
202087,"['2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17']"
