"[13.455 1.909 3.727 1.091 1.545 1.636 0.364 0.545 0.182 0.455 0.273 5.455
 11201516200000.0]","[5.0 0.857 1.571 0.143 0.286 1.0 0.143 0.0 0.143 0.0 0.143 1.857
 12201516200000.0]","[13.929 1.357 3.857 0.714 1.071 1.857 0.857 0.5 0.143 0.571 0.714 3.643
 1201516200000.0]","[10.429 1.286 3.429 0.571 0.714 1.571 0.571 0.429 0.143 0.143 0.571 3.286
 2201516200000.0]",[7.0 1.5 2.0 0.0 0.0 1.5 0.5 0.0 1.0 0.5 0.0 3.5 3201516200000.0],[11.5 1.75 4.25 0.0 0.0 0.75 1.0 0.25 0.25 0.75 0.75 4.25 4201516200000.0],"[13.667 1.667 4.667 1.0 1.0 1.667 0.667 0.333 0.0 0.667 0.0 4.333
 10201617200000.0]","[21.0 2.929 6.214 0.786 1.214 3.571 0.643 0.5 0.286 0.5 1.357 7.571
 11201617200000.0]","[24.467 1.6 4.8 0.933 1.133 4.267 0.867 0.6 0.467 0.8 1.0 4.6
 12201617200000.0]","[23.077 2.615 4.923 0.769 1.308 3.462 0.615 0.538 0.385 0.692 0.846 6.692
 1201617200000.0]","[19.077 2.615 4.385 0.538 0.692 3.615 0.769 0.538 0.077 0.308 0.923 6.769
 2201617200000.0]","[16.0 1.818 4.0 0.818 1.182 3.182 0.455 0.909 0.273 0.273 0.545 5.091
 3201617200000.0]","[17.333 2.0 5.0 0.667 1.0 2.0 1.667 0.667 0.333 0.333 0.667 4.667
 2201718200000.0]","[12.929 1.143 3.0 0.286 0.286 1.357 0.5 0.643 0.0 0.071 0.643 2.929
 3201718200000.0]","[17.667 2.333 4.667 0.5 0.667 2.0 0.833 0.333 0.0 0.5 0.5 6.667
 4201718200000.0]","[12.833 1.5 3.333 0.667 0.833 1.5 0.0 0.333 0.167 0.333 0.5 3.833
 10201819200000.0]","[17.75 2.167 5.0 1.5 1.75 1.333 0.667 0.333 0.333 0.583 1.333 6.583
 11201819200000.0]","[15.667 1.0 4.333 0.0 0.0 2.0 0.5 0.333 0.0 0.667 1.0 2.167
 12201819200000.0]","[5.571 0.429 1.571 0.714 1.0 0.143 0.286 0.429 0.0 0.286 0.429 1.714
 1201819200000.0]",[8.0 1.0 1.5 0.0 0.0 1.5 0.0 0.0 0.0 1.0 1.0 2.5 2201819200000.0],[11.3 2.2 4.3 0.2 0.3 1.9 0.5 0.1 0.2 0.1 1.1 4.9 3201819200000.0],[14.0 1.5 3.25 0.75 1.0 2.75 0.75 0.5 0.25 0.0 1.0 4.25 4201819200000.0],[28.25 4.25 10.0 2.25 2.5 5.5 1.25 1.0 0.5 1.0 1.75 11.25 10201920200000.0],"[32.5 4.562 9.75 1.0 1.25 4.5 2.25 1.0 0.188 0.875 1.625 11.562
 11201920200000.0]"
"[13.667 1.667 4.667 1.0 1.0 1.667 0.667 0.333 0.0 0.667 0.0 4.333
 10201617200000.0]","[21.0 2.929 6.214 0.786 1.214 3.571 0.643 0.5 0.286 0.5 1.357 7.571
 11201617200000.0]","[24.467 1.6 4.8 0.933 1.133 4.267 0.867 0.6 0.467 0.8 1.0 4.6
 12201617200000.0]","[23.077 2.615 4.923 0.769 1.308 3.462 0.615 0.538 0.385 0.692 0.846 6.692
 1201617200000.0]","[19.077 2.615 4.385 0.538 0.692 3.615 0.769 0.538 0.077 0.308 0.923 6.769
 2201617200000.0]","[16.0 1.818 4.0 0.818 1.182 3.182 0.455 0.909 0.273 0.273 0.545 5.091
 3201617200000.0]","[17.333 2.0 5.0 0.667 1.0 2.0 1.667 0.667 0.333 0.333 0.667 4.667
 2201718200000.0]","[12.929 1.143 3.0 0.286 0.286 1.357 0.5 0.643 0.0 0.071 0.643 2.929
 3201718200000.0]","[17.667 2.333 4.667 0.5 0.667 2.0 0.833 0.333 0.0 0.5 0.5 6.667
 4201718200000.0]","[12.833 1.5 3.333 0.667 0.833 1.5 0.0 0.333 0.167 0.333 0.5 3.833
 10201819200000.0]","[17.75 2.167 5.0 1.5 1.75 1.333 0.667 0.333 0.333 0.583 1.333 6.583
 11201819200000.0]","[15.667 1.0 4.333 0.0 0.0 2.0 0.5 0.333 0.0 0.667 1.0 2.167
 12201819200000.0]","[5.571 0.429 1.571 0.714 1.0 0.143 0.286 0.429 0.0 0.286 0.429 1.714
 1201819200000.0]",[8.0 1.0 1.5 0.0 0.0 1.5 0.0 0.0 0.0 1.0 1.0 2.5 2201819200000.0],[11.3 2.2 4.3 0.2 0.3 1.9 0.5 0.1 0.2 0.1 1.1 4.9 3201819200000.0],[14.0 1.5 3.25 0.75 1.0 2.75 0.75 0.5 0.25 0.0 1.0 4.25 4201819200000.0],[28.25 4.25 10.0 2.25 2.5 5.5 1.25 1.0 0.5 1.0 1.75 11.25 10201920200000.0],"[32.5 4.562 9.75 1.0 1.25 4.5 2.25 1.0 0.188 0.875 1.625 11.562
 11201920200000.0]","[32.714 5.143 11.143 1.143 1.286 4.429 1.071 0.857 0.286 0.857 2.0 12.857
 12201920200000.0]","[30.583 5.417 10.75 1.417 1.667 5.25 1.75 0.75 0.333 1.5 1.667 13.75
 1201920200000.0]","[18.444 4.0 7.222 0.778 0.889 2.333 1.556 1.111 0.222 0.444 0.889 9.333
 2201920200000.0]",[23.8 3.6 6.4 1.4 1.4 4.0 1.0 0.4 0.2 0.2 1.6 9.8 3201920200000.0],[21.0 3.5 7.0 1.0 1.5 5.0 0.0 0.5 0.0 1.0 1.5 9.5 8201920200000.0],[15.5 2.0 3.5 0.0 0.0 2.0 0.5 0.0 0.5 0.5 1.0 4.0 12202021200000.0]
"[29.188 3.25 7.875 0.875 1.312 1.6 3.5 1.188 0.0 1.625 1.812 9.062
 111996971000.0]","[33.143 4.214 8.429 1.929 2.286 2.071 2.857 1.0 0.0 1.5 1.714 12.714
 121996971000.0]","[26.933 2.267 5.6 0.333 0.533 2.2 4.333 1.133 0.0 0.933 1.533 6.467
 11996971100.0]","[22.917 2.083 5.75 0.417 0.583 1.833 2.5 0.417 0.0 1.833 1.333 5.667
 21996971100.0]","[30.0 3.143 7.571 0.857 1.071 1.929 5.857 0.929 0.0 1.643 1.643 8.786
 31996971100.0]","[32.273 5.182 10.182 0.727 0.909 2.182 2.727 1.273 0.091 1.455 0.909
 14.182 41996971100.0]",[24.0 3.0 6.0 2.0 2.0 4.0 3.0 2.0 0.0 0.0 0.0 10.0 101997981000.0],"[25.5 2.333 6.417 1.667 1.917 1.25 2.083 0.833 0.0 1.167 1.25 8.0
 111997981000.0]","[22.462 2.462 6.385 0.077 0.308 1.615 1.923 0.615 0.0 0.538 1.308 6.538
 121997981000.0]","[28.857 4.143 8.643 0.857 0.929 2.214 2.643 0.929 0.143 1.857 1.286 10.643
 11997981100.0]","[35.0 3.583 9.333 1.0 1.25 2.417 3.833 1.167 0.0 1.583 1.75 10.25
 21997981100.0]","[30.0 2.812 7.125 0.75 0.75 2.0 3.625 0.625 0.125 1.625 1.188 7.875
 31997981100.0]",[29.1 3.0 7.3 0.6 0.9 1.0 2.5 0.5 0.1 1.5 0.9 8.0 41997981100.0],"[17.0 0.444 2.0 0.667 0.778 0.889 2.0 0.333 0.0 1.111 0.778 1.667
 21998991100.0]",[12.5 0.5 3.5 1.0 1.0 0.5 1.0 0.0 0.0 0.5 0.0 2.0 31998991100.0],[2.5 0.0 0.75 0.5 0.5 0.25 0.25 0.25 0.0 0.75 0.0 0.5 41998991100.0],"[28.167 3.167 7.667 0.333 0.417 1.25 3.0 0.917 0.0 0.833 1.25 8.167
 11999001100.0]","[19.154 1.769 6.308 0.538 0.692 1.077 2.231 0.769 0.154 0.923 0.308 5.077
 21999001100.0]","[20.933 1.6 5.067 1.2 1.333 1.333 3.067 0.267 0.0 1.533 1.0 5.2
 31999001100.0]","[25.0 2.636 6.182 0.727 1.0 1.364 2.455 0.636 0.091 1.636 0.727 7.727
 41999001100.0]",[9.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 3.0 102000011000.0],"[22.692 2.154 5.231 0.769 1.154 1.923 2.538 1.308 0.077 1.538 1.923 6.0
 112000011000.0]","[35.0 4.071 9.071 0.5 0.5 3.643 3.429 1.5 0.0 1.714 1.714 9.643
 122000011000.0]","[27.286 2.714 6.143 1.143 1.286 1.714 2.429 1.429 0.143 1.143 1.857 8.0
 12000011100.0]"
[24.0 3.0 6.0 2.0 2.0 4.0 3.0 2.0 0.0 0.0 0.0 10.0 101997981000.0],"[25.5 2.333 6.417 1.667 1.917 1.25 2.083 0.833 0.0 1.167 1.25 8.0
 111997981000.0]","[22.462 2.462 6.385 0.077 0.308 1.615 1.923 0.615 0.0 0.538 1.308 6.538
 121997981000.0]","[28.857 4.143 8.643 0.857 0.929 2.214 2.643 0.929 0.143 1.857 1.286 10.643
 11997981100.0]","[35.0 3.583 9.333 1.0 1.25 2.417 3.833 1.167 0.0 1.583 1.75 10.25
 21997981100.0]","[30.0 2.812 7.125 0.75 0.75 2.0 3.625 0.625 0.125 1.625 1.188 7.875
 31997981100.0]",[29.1 3.0 7.3 0.6 0.9 1.0 2.5 0.5 0.1 1.5 0.9 8.0 41997981100.0],"[17.0 0.444 2.0 0.667 0.778 0.889 2.0 0.333 0.0 1.111 0.778 1.667
 21998991100.0]",[12.5 0.5 3.5 1.0 1.0 0.5 1.0 0.0 0.0 0.5 0.0 2.0 31998991100.0],[2.5 0.0 0.75 0.5 0.5 0.25 0.25 0.25 0.0 0.75 0.0 0.5 41998991100.0],"[28.167 3.167 7.667 0.333 0.417 1.25 3.0 0.917 0.0 0.833 1.25 8.167
 11999001100.0]","[19.154 1.769 6.308 0.538 0.692 1.077 2.231 0.769 0.154 0.923 0.308 5.077
 21999001100.0]","[20.933 1.6 5.067 1.2 1.333 1.333 3.067 0.267 0.0 1.533 1.0 5.2
 31999001100.0]","[25.0 2.636 6.182 0.727 1.0 1.364 2.455 0.636 0.091 1.636 0.727 7.727
 41999001100.0]",[9.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 3.0 102000011000.0],"[22.692 2.154 5.231 0.769 1.154 1.923 2.538 1.308 0.077 1.538 1.923 6.0
 112000011000.0]","[35.0 4.071 9.071 0.5 0.5 3.643 3.429 1.5 0.0 1.714 1.714 9.643
 122000011000.0]","[27.286 2.714 6.143 1.143 1.286 1.714 2.429 1.429 0.143 1.143 1.857 8.0
 12000011100.0]",[15.5 1.0 2.5 0.0 0.0 2.5 4.0 0.0 0.0 1.5 0.5 2.5 22000011100.0],[20.5 2.2 5.7 0.0 0.0 1.6 2.7 0.4 0.2 0.6 1.5 5.1 32000011100.0],"[22.25 2.125 5.75 0.125 0.375 1.0 2.625 0.5 0.125 1.0 1.875 5.125
 42000011100.0]",[7.25 1.0 1.25 0.0 0.0 1.0 1.5 0.25 0.0 0.75 0.25 2.25 112002031000.0],"[7.556 0.444 2.0 0.222 0.444 0.333 1.111 0.222 0.0 0.111 0.778 1.556
 122002031000.0]",[7.0 0.0 2.0 1.0 1.0 0.0 1.0 1.0 0.0 1.0 1.0 1.0 12002031100.0]
"[8.929 1.571 3.143 1.071 1.5 1.643 1.143 0.429 0.357 0.714 1.5 4.214
 1119868780000.0]",[10.9 1.7 3.8 0.7 1.0 2.0 0.7 0.5 0.3 0.6 1.9 4.1 1219868780000.0],[1.5 0.5 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 119868777000.0],"[3.889 0.889 2.333 0.333 0.556 0.667 0.222 0.0 0.0 0.333 0.778 2.111
 219868777000.0]","[9.0 1.75 3.5 0.75 1.188 1.75 0.438 0.25 0.312 0.562 1.375 4.25
 319868777000.0]","[11.556 2.0 4.333 0.333 0.333 1.222 0.889 0.222 0.222 1.111 1.111 4.333
 419868777000.0]","[11.125 1.5 2.75 0.375 0.75 1.5 0.375 0.5 0.75 0.875 1.25 3.375
 1119878880000.0]","[7.909 1.091 2.636 0.545 0.636 1.545 0.727 0.273 0.273 0.455 1.364 2.727
 1219878880000.0]","[12.25 2.667 4.75 0.917 1.5 2.167 0.417 0.917 0.167 0.917 1.583 6.25
 119878877000.0]","[11.917 2.083 4.5 1.083 1.167 2.917 1.167 0.083 0.5 0.667 1.833 5.25
 219878877000.0]","[11.933 2.133 3.733 1.4 1.6 2.133 0.667 0.333 0.4 0.867 2.2 5.667
 319878877000.0]","[19.5 3.5 6.667 1.083 1.833 3.833 0.75 0.5 0.25 0.833 2.333 8.167
 419878877000.0]","[27.667 4.6 8.733 1.933 2.6 4.733 2.067 0.8 0.733 2.133 2.733 11.133
 1119888980000.0]","[34.214 5.0 10.357 2.357 3.0 6.286 2.714 1.643 0.857 1.857 3.429 12.429
 1219888980000.0]",[25.0 4.0 7.5 1.0 2.0 4.0 2.0 0.5 0.0 1.0 3.5 9.0 119888977000.0],"[26.125 3.375 7.0 1.25 1.625 3.75 2.25 1.0 0.5 1.875 3.25 8.0
 219888977000.0]","[19.312 3.0 5.125 0.812 1.062 2.25 1.125 0.5 0.25 0.938 3.25 6.812
 319888977000.0]","[32.333 4.0 7.167 1.167 1.583 4.417 1.417 1.0 0.333 1.667 3.25 9.167
 419888977000.0]","[31.933 5.933 11.267 2.0 2.867 4.933 2.333 1.333 0.533 1.8 3.867 13.867
 1119899080000.0]","[32.733 5.533 11.067 1.933 2.8 4.067 2.467 0.733 0.333 2.333 4.0 13.0
 1219899080000.0]","[39.615 7.462 15.769 3.846 4.615 5.923 4.231 1.0 1.462 1.769 3.923 18.769
 119899077000.0]","[36.0 6.667 12.583 2.25 3.0 4.0 3.417 1.333 1.0 2.333 3.75 15.667
 219899077000.0]","[34.562 5.562 12.75 3.062 3.812 4.875 3.438 2.0 0.438 2.0 3.812 14.188
 319899077000.0]","[32.636 6.0 11.273 1.818 2.545 3.909 2.636 1.091 1.0 2.0 4.182 13.909
 419899077000.0]"
"[11.125 1.5 2.75 0.375 0.75 1.5 0.375 0.5 0.75 0.875 1.25 3.375
 1119878880000.0]","[7.909 1.091 2.636 0.545 0.636 1.545 0.727 0.273 0.273 0.455 1.364 2.727
 1219878880000.0]","[12.25 2.667 4.75 0.917 1.5 2.167 0.417 0.917 0.167 0.917 1.583 6.25
 119878877000.0]","[11.917 2.083 4.5 1.083 1.167 2.917 1.167 0.083 0.5 0.667 1.833 5.25
 219878877000.0]","[11.933 2.133 3.733 1.4 1.6 2.133 0.667 0.333 0.4 0.867 2.2 5.667
 319878877000.0]","[19.5 3.5 6.667 1.083 1.833 3.833 0.75 0.5 0.25 0.833 2.333 8.167
 419878877000.0]","[27.667 4.6 8.733 1.933 2.6 4.733 2.067 0.8 0.733 2.133 2.733 11.133
 1119888980000.0]","[34.214 5.0 10.357 2.357 3.0 6.286 2.714 1.643 0.857 1.857 3.429 12.429
 1219888980000.0]",[25.0 4.0 7.5 1.0 2.0 4.0 2.0 0.5 0.0 1.0 3.5 9.0 119888977000.0],"[26.125 3.375 7.0 1.25 1.625 3.75 2.25 1.0 0.5 1.875 3.25 8.0
 219888977000.0]","[19.312 3.0 5.125 0.812 1.062 2.25 1.125 0.5 0.25 0.938 3.25 6.812
 319888977000.0]","[32.333 4.0 7.167 1.167 1.583 4.417 1.417 1.0 0.333 1.667 3.25 9.167
 419888977000.0]","[31.933 5.933 11.267 2.0 2.867 4.933 2.333 1.333 0.533 1.8 3.867 13.867
 1119899080000.0]","[32.733 5.533 11.067 1.933 2.8 4.067 2.467 0.733 0.333 2.333 4.0 13.0
 1219899080000.0]","[39.615 7.462 15.769 3.846 4.615 5.923 4.231 1.0 1.462 1.769 3.923 18.769
 119899077000.0]","[36.0 6.667 12.583 2.25 3.0 4.0 3.417 1.333 1.0 2.333 3.75 15.667
 219899077000.0]","[34.562 5.562 12.75 3.062 3.812 4.875 3.438 2.0 0.438 2.0 3.812 14.188
 319899077000.0]","[32.636 6.0 11.273 1.818 2.545 3.909 2.636 1.091 1.0 2.0 4.182 13.909
 419899077000.0]","[29.5 5.5 11.0 3.167 4.167 5.0 2.0 1.667 0.167 1.333 3.0 14.167
 1119909180000.0]","[32.714 5.286 11.071 1.929 2.571 4.143 1.929 1.143 0.786 2.0 3.643 12.571
 1219909180000.0]","[32.533 6.667 13.8 2.133 3.4 4.733 2.667 1.067 1.0 1.8 3.667 15.467
 119909177000.0]","[32.75 6.083 13.667 1.583 2.167 4.5 1.917 1.0 0.667 1.417 3.333 13.75
 219909177000.0]","[27.733 5.133 10.0 2.133 2.8 4.667 1.667 0.867 0.333 1.067 2.733 12.4
 319909177000.0]","[31.545 5.364 11.909 2.545 3.273 4.273 1.364 1.273 0.636 2.364 3.182
 13.364 419909177000.0]"
"[27.667 4.6 8.733 1.933 2.6 4.733 2.067 0.8 0.733 2.133 2.733 11.133
 1119888980000.0]","[34.214 5.0 10.357 2.357 3.0 6.286 2.714 1.643 0.857 1.857 3.429 12.429
 1219888980000.0]",[25.0 4.0 7.5 1.0 2.0 4.0 2.0 0.5 0.0 1.0 3.5 9.0 119888977000.0],"[26.125 3.375 7.0 1.25 1.625 3.75 2.25 1.0 0.5 1.875 3.25 8.0
 219888977000.0]","[19.312 3.0 5.125 0.812 1.062 2.25 1.125 0.5 0.25 0.938 3.25 6.812
 319888977000.0]","[32.333 4.0 7.167 1.167 1.583 4.417 1.417 1.0 0.333 1.667 3.25 9.167
 419888977000.0]","[31.933 5.933 11.267 2.0 2.867 4.933 2.333 1.333 0.533 1.8 3.867 13.867
 1119899080000.0]","[32.733 5.533 11.067 1.933 2.8 4.067 2.467 0.733 0.333 2.333 4.0 13.0
 1219899080000.0]","[39.615 7.462 15.769 3.846 4.615 5.923 4.231 1.0 1.462 1.769 3.923 18.769
 119899077000.0]","[36.0 6.667 12.583 2.25 3.0 4.0 3.417 1.333 1.0 2.333 3.75 15.667
 219899077000.0]","[34.562 5.562 12.75 3.062 3.812 4.875 3.438 2.0 0.438 2.0 3.812 14.188
 319899077000.0]","[32.636 6.0 11.273 1.818 2.545 3.909 2.636 1.091 1.0 2.0 4.182 13.909
 419899077000.0]","[29.5 5.5 11.0 3.167 4.167 5.0 2.0 1.667 0.167 1.333 3.0 14.167
 1119909180000.0]","[32.714 5.286 11.071 1.929 2.571 4.143 1.929 1.143 0.786 2.0 3.643 12.571
 1219909180000.0]","[32.533 6.667 13.8 2.133 3.4 4.733 2.667 1.067 1.0 1.8 3.667 15.467
 119909177000.0]","[32.75 6.083 13.667 1.583 2.167 4.5 1.917 1.0 0.667 1.417 3.333 13.75
 219909177000.0]","[27.733 5.133 10.0 2.133 2.8 4.667 1.667 0.867 0.333 1.067 2.733 12.4
 319909177000.0]","[31.545 5.364 11.909 2.545 3.273 4.273 1.364 1.273 0.636 2.364 3.182
 13.364 419909177000.0]","[24.0 3.545 7.727 2.0 2.636 3.545 1.182 1.182 1.273 1.636 2.545 9.091
 1119919280000.0]","[27.875 3.75 7.25 0.688 1.188 3.938 1.875 1.062 0.438 1.0 2.75 8.188
 1219919280000.0]","[27.0 3.643 8.071 0.357 0.714 4.143 2.429 0.5 0.429 1.071 2.786 7.643
 119919277000.0]","[30.643 3.429 8.357 1.857 2.571 4.5 2.143 1.143 0.286 1.857 3.5 8.714
 219919277000.0]","[26.562 3.688 7.75 1.688 2.0 3.188 2.062 0.812 0.625 1.125 2.938 9.125
 319919277000.0]","[28.889 3.667 8.667 1.444 1.889 4.222 2.0 0.667 0.889 1.222 3.0 8.778
 419919277000.0]"
"[31.933 5.933 11.267 2.0 2.867 4.933 2.333 1.333 0.533 1.8 3.867 13.867
 1119899080000.0]","[32.733 5.533 11.067 1.933 2.8 4.067 2.467 0.733 0.333 2.333 4.0 13.0
 1219899080000.0]","[39.615 7.462 15.769 3.846 4.615 5.923 4.231 1.0 1.462 1.769 3.923 18.769
 119899077000.0]","[36.0 6.667 12.583 2.25 3.0 4.0 3.417 1.333 1.0 2.333 3.75 15.667
 219899077000.0]","[34.562 5.562 12.75 3.062 3.812 4.875 3.438 2.0 0.438 2.0 3.812 14.188
 319899077000.0]","[32.636 6.0 11.273 1.818 2.545 3.909 2.636 1.091 1.0 2.0 4.182 13.909
 419899077000.0]","[29.5 5.5 11.0 3.167 4.167 5.0 2.0 1.667 0.167 1.333 3.0 14.167
 1119909180000.0]","[32.714 5.286 11.071 1.929 2.571 4.143 1.929 1.143 0.786 2.0 3.643 12.571
 1219909180000.0]","[32.533 6.667 13.8 2.133 3.4 4.733 2.667 1.067 1.0 1.8 3.667 15.467
 119909177000.0]","[32.75 6.083 13.667 1.583 2.167 4.5 1.917 1.0 0.667 1.417 3.333 13.75
 219909177000.0]","[27.733 5.133 10.0 2.133 2.8 4.667 1.667 0.867 0.333 1.067 2.733 12.4
 319909177000.0]","[31.545 5.364 11.909 2.545 3.273 4.273 1.364 1.273 0.636 2.364 3.182
 13.364 419909177000.0]","[24.0 3.545 7.727 2.0 2.636 3.545 1.182 1.182 1.273 1.636 2.545 9.091
 1119919280000.0]","[27.875 3.75 7.25 0.688 1.188 3.938 1.875 1.062 0.438 1.0 2.75 8.188
 1219919280000.0]","[27.0 3.643 8.071 0.357 0.714 4.143 2.429 0.5 0.429 1.071 2.786 7.643
 119919277000.0]","[30.643 3.429 8.357 1.857 2.571 4.5 2.143 1.143 0.286 1.857 3.5 8.714
 219919277000.0]","[26.562 3.688 7.75 1.688 2.0 3.188 2.062 0.812 0.625 1.125 2.938 9.125
 319919277000.0]","[28.889 3.667 8.667 1.444 1.889 4.222 2.0 0.667 0.889 1.222 3.0 8.778
 419919277000.0]","[11.692 1.615 3.846 0.231 0.385 2.615 0.769 0.231 0.154 0.385 2.538 3.462
 1119929380000.0]","[9.556 0.889 1.556 1.0 1.444 0.889 0.444 0.222 0.0 0.556 1.444 2.778
 1219929380000.0]","[20.545 2.636 5.636 1.455 1.818 2.818 1.182 0.727 0.182 1.091 3.273 6.727
 119929377000.0]","[27.538 4.462 8.308 2.231 3.077 3.923 2.308 0.769 0.385 2.0 3.0 11.154
 219929377000.0]","[15.571 2.929 5.929 1.357 1.929 1.857 0.929 0.5 0.143 0.571 2.071 7.214
 319929377000.0]","[19.0 2.769 6.615 1.231 1.615 3.462 1.462 0.462 0.538 1.077 2.846 6.769
 419929377000.0]"
[26.0 6.0 12.0 2.0 2.0 5.0 0.0 0.0 0.0 0.0 4.0 14.0 1019868780000.0],"[28.2 5.333 10.733 2.867 3.8 5.533 1.6 0.867 1.067 1.867 3.333 13.533
 1119868780000.0]","[16.25 1.625 5.125 0.375 1.0 2.375 0.75 0.75 0.5 0.5 1.875 3.625
 1219868780000.0]","[19.333 1.667 4.333 0.333 0.333 2.667 1.5 0.5 0.167 1.333 2.833 3.667
 119868778000.0]","[28.75 5.0 10.5 2.583 3.0 5.75 1.25 1.5 0.667 0.917 3.75 12.583
 219868778000.0]","[25.812 4.312 8.438 2.25 2.938 5.375 0.875 0.438 0.625 1.0 3.812 10.875
 319868778000.0]",[26.6 4.7 8.0 2.3 3.3 6.0 0.7 0.2 1.0 0.8 4.4 11.7 419868778000.0],"[26.0 4.833 9.917 2.25 2.75 5.083 1.083 1.0 1.083 1.417 3.833 11.917
 1119878880000.0]","[26.667 4.133 10.267 1.467 2.067 5.533 1.267 0.933 0.533 1.8 3.333 9.733
 1219878880000.0]","[22.333 3.533 7.267 2.067 2.6 3.133 0.867 0.467 0.267 0.6 3.267 9.133
 119878878000.0]","[30.833 4.75 9.75 1.5 2.0 4.833 1.167 1.0 1.083 1.0 3.25 11.0
 219878878000.0]","[26.118 4.294 8.176 1.294 1.529 5.118 0.824 0.824 0.882 0.706 3.941 9.882
 319878878000.0]","[25.273 3.727 8.182 1.636 2.273 4.818 1.182 0.364 0.545 0.545 3.545 9.091
 419878878000.0]","[15.071 2.643 5.0 0.643 0.786 3.357 0.357 0.429 0.5 0.5 2.143 5.929
 1119888980000.0]","[17.5 2.571 5.286 1.429 1.643 3.143 0.5 0.857 0.571 0.429 3.0 6.571
 1219888980000.0]","[14.533 2.267 4.867 0.4 0.733 2.4 0.6 0.533 0.4 0.533 2.667 5.067
 119888978000.0]",[17.1 2.0 5.1 1.1 1.4 2.5 0.5 0.5 0.6 0.7 2.9 5.3 219888978000.0],"[10.938 1.438 2.5 0.625 0.938 2.625 0.438 0.375 0.562 0.812 1.688 3.5
 319888978000.0]",[14.3 2.4 4.8 1.0 1.1 3.6 0.3 0.4 0.9 0.3 1.9 5.9 419888978000.0],"[19.286 2.714 5.0 1.571 2.071 3.929 0.429 0.429 0.714 0.929 2.357 7.0
 1119899080000.0]","[23.462 3.154 5.538 3.0 4.0 5.077 0.769 0.846 0.923 0.923 2.538 9.462
 1219899080000.0]","[22.455 2.364 4.455 1.0 1.545 4.364 0.545 0.364 0.455 0.364 2.0 5.727
 119899078000.0]","[18.727 2.545 5.455 1.0 1.182 4.636 0.545 0.091 0.909 0.909 1.909 6.091
 219899078000.0]",[28.5 3.5 7.0 2.125 3.0 6.25 0.875 0.75 1.0 1.25 3.5 9.125 319899078000.0]
[26.6 4.7 8.0 2.3 3.3 6.0 0.7 0.2 1.0 0.8 4.4 11.7 419868778000.0],"[26.0 4.833 9.917 2.25 2.75 5.083 1.083 1.0 1.083 1.417 3.833 11.917
 1119878880000.0]","[26.667 4.133 10.267 1.467 2.067 5.533 1.267 0.933 0.533 1.8 3.333 9.733
 1219878880000.0]","[22.333 3.533 7.267 2.067 2.6 3.133 0.867 0.467 0.267 0.6 3.267 9.133
 119878878000.0]","[30.833 4.75 9.75 1.5 2.0 4.833 1.167 1.0 1.083 1.0 3.25 11.0
 219878878000.0]","[26.118 4.294 8.176 1.294 1.529 5.118 0.824 0.824 0.882 0.706 3.941 9.882
 319878878000.0]","[25.273 3.727 8.182 1.636 2.273 4.818 1.182 0.364 0.545 0.545 3.545 9.091
 419878878000.0]","[15.071 2.643 5.0 0.643 0.786 3.357 0.357 0.429 0.5 0.5 2.143 5.929
 1119888980000.0]","[17.5 2.571 5.286 1.429 1.643 3.143 0.5 0.857 0.571 0.429 3.0 6.571
 1219888980000.0]","[14.533 2.267 4.867 0.4 0.733 2.4 0.6 0.533 0.4 0.533 2.667 5.067
 119888978000.0]",[17.1 2.0 5.1 1.1 1.4 2.5 0.5 0.5 0.6 0.7 2.9 5.3 219888978000.0],"[10.938 1.438 2.5 0.625 0.938 2.625 0.438 0.375 0.562 0.812 1.688 3.5
 319888978000.0]",[14.3 2.4 4.8 1.0 1.1 3.6 0.3 0.4 0.9 0.3 1.9 5.9 419888978000.0],"[19.286 2.714 5.0 1.571 2.071 3.929 0.429 0.429 0.714 0.929 2.357 7.0
 1119899080000.0]","[23.462 3.154 5.538 3.0 4.0 5.077 0.769 0.846 0.923 0.923 2.538 9.462
 1219899080000.0]","[22.455 2.364 4.455 1.0 1.545 4.364 0.545 0.364 0.455 0.364 2.0 5.727
 119899078000.0]","[18.727 2.545 5.455 1.0 1.182 4.636 0.545 0.091 0.909 0.909 1.909 6.091
 219899078000.0]",[28.5 3.5 7.0 2.125 3.0 6.25 0.875 0.75 1.0 1.25 3.5 9.125 319899078000.0],"[30.818 3.909 7.0 2.273 3.455 6.636 1.273 0.455 0.636 1.0 3.727 10.091
 419899078000.0]","[15.167 1.667 3.333 2.333 2.833 2.167 0.5 0.333 0.333 0.0 1.333 5.667
 1219909180000.0]","[10.938 1.25 2.75 0.875 1.25 2.25 0.0 0.062 0.438 0.312 1.125 3.375
 119909178000.0]",[12.375 1.0 3.75 0.5 0.75 2.75 0.25 0.375 0.125 0.5 1.5 2.5 219909178000.0],"[13.5 1.643 3.0 1.143 1.214 2.857 0.143 0.357 0.929 0.714 2.143 4.429
 319909178000.0]",[21.7 2.2 5.5 1.6 2.2 4.6 0.6 0.7 0.7 1.1 2.4 6.0 419909178000.0]
